time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.09 03:34,1.16391,1.16391,1.16384,1.16384,34,1,0,71.38
2025.10.09 03:35,1.16384,1.16392,1.16384,1.16392,40,2,0,74.23
2025.10.09 03:36,1.16392,1.16394,1.16390,1.16392,15,2,0,74.23
2025.10.09 03:37,1.16393,1.16395,1.16386,1.16388,29,1,0,70.18
2025.10.09 03:38,1.16388,1.16392,1.16387,1.16392,67,1,0,71.84
2025.10.09 03:39,1.16392,1.16392,1.16389,1.16391,58,0,0,70.78
2025.10.09 03:40,1.16392,1.16395,1.16391,1.16392,39,1,0,71.24
2025.10.09 03:41,1.16392,1.16407,1.16391,1.16398,41,0,0,73.87
2025.10.09 03:42,1.16398,1.16398,1.16390,1.16391,42,0,0,66.24
2025.10.09 03:43,1.16391,1.16398,1.16386,1.16386,38,0,0,61.37
2025.10.09 03:44,1.16386,1.16393,1.16384,1.16393,57,1,0,65.23
2025.10.09 03:45,1.16393,1.16395,1.16386,1.16388,88,0,0,60.57
2025.10.09 03:46,1.16386,1.16388,1.16371,1.16377,64,0,0,51.82
2025.10.09 03:47,1.16377,1.16379,1.16372,1.16372,49,0,0,48.39
2025.10.09 03:48,1.16372,1.16383,1.16370,1.16375,59,0,0,50.51
2025.10.09 03:49,1.16376,1.16387,1.16375,1.16386,28,0,0,57.40
2025.10.09 03:50,1.16386,1.16401,1.16386,1.16398,37,0,0,63.38
2025.10.09 03:51,1.16398,1.16398,1.16383,1.16387,36,0,0,55.66
2025.10.09 03:52,1.16389,1.16394,1.16378,1.16379,45,0,0,50.81
2025.10.09 03:53,1.16379,1.16400,1.16378,1.16396,43,1,0,58.99
2025.10.09 03:54,1.16396,1.16411,1.16392,1.16392,201,0,0,56.60
2025.10.09 03:55,1.16392,1.16394,1.16358,1.16361,50,0,0,42.33
2025.10.09 03:56,1.16361,1.16369,1.16360,1.16365,28,0,0,44.28
2025.10.09 03:57,1.16364,1.16375,1.16361,1.16375,27,0,0,48.93
2025.10.09 03:58,1.16375,1.16382,1.16372,1.16375,70,0,0,48.93
2025.10.09 03:59,1.16375,1.16379,1.16370,1.16370,45,0,0,46.67
2025.10.09 04:00,1.16369,1.16401,1.16365,1.16400,106,0,0,58.94
2025.10.09 04:01,1.16400,1.16403,1.16381,1.16381,87,0,0,50.95
2025.10.09 04:02,1.16381,1.16402,1.16380,1.16391,116,0,0,54.45
2025.10.09 04:03,1.16391,1.16406,1.16374,1.16381,81,0,0,50.56
2025.10.09 04:04,1.16381,1.16409,1.16379,1.16407,111,0,0,58.79
2025.10.09 04:05,1.16407,1.16418,1.16403,1.16416,82,0,0,61.20
2025.10.09 04:06,1.16416,1.16445,1.16413,1.16432,84,0,0,65.11
2025.10.09 04:07,1.16432,1.16433,1.16423,1.16425,57,0,0,62.16
2025.10.09 04:08,1.16425,1.16438,1.16422,1.16425,66,0,0,62.16
2025.10.09 04:09,1.16425,1.16439,1.16425,1.16431,57,0,0,63.79
2025.10.09 04:10,1.16431,1.16442,1.16430,1.16433,31,0,0,64.34
2025.10.09 04:11,1.16433,1.16439,1.16414,1.16415,81,0,0,56.07
2025.10.09 04:12,1.16415,1.16418,1.16405,1.16418,53,0,0,57.06
2025.10.09 04:13,1.16418,1.16422,1.16409,1.16413,51,0,0,54.84
2025.10.09 04:14,1.16415,1.16422,1.16410,1.16412,37,0,0,54.38
2025.10.09 04:15,1.16412,1.16428,1.16406,1.16422,65,0,0,58.13
2025.10.09 04:16,1.16422,1.16422,1.16405,1.16411,62,0,0,52.97
2025.10.09 04:17,1.16411,1.16420,1.16405,1.16420,67,0,0,56.38
2025.10.09 04:18,1.16420,1.16434,1.16419,1.16433,96,0,0,60.80
2025.10.09 04:19,1.16433,1.16441,1.16426,1.16429,93,0,0,58.83
2025.10.09 04:20,1.16429,1.16432,1.16420,1.16426,61,0,0,57.32
2025.10.09 04:21,1.16426,1.16432,1.16423,1.16429,62,0,0,58.47
2025.10.09 04:22,1.16429,1.16430,1.16420,1.16425,48,0,0,56.30
2025.10.09 04:23,1.16425,1.16441,1.16425,1.16439,32,0,0,61.66
2025.10.09 04:24,1.16437,1.16438,1.16425,1.16429,40,0,0,56.34
2025.10.09 04:25,1.16429,1.16441,1.16426,1.16428,56,0,0,55.83
2025.10.09 04:26,1.16428,1.16438,1.16428,1.16435,52,0,0,58.69
2025.10.09 04:27,1.16435,1.16441,1.16435,1.16439,48,0,0,60.27
2025.10.09 04:28,1.16440,1.16446,1.16437,1.16437,37,0,0,59.05
2025.10.09 04:29,1.16437,1.16449,1.16437,1.16449,43,0,0,63.79
2025.10.09 04:30,1.16448,1.16455,1.16436,1.16438,78,0,0,57.25
2025.10.09 04:31,1.16438,1.16439,1.16427,1.16429,72,0,0,52.51
2025.10.09 04:32,1.16428,1.16430,1.16414,1.16416,101,0,0,46.52
2025.10.09 04:33,1.16415,1.16424,1.16408,1.16421,69,0,0,48.94
2025.10.09 04:34,1.16421,1.16422,1.16418,1.16421,24,0,0,48.94
2025.10.09 04:35,1.16421,1.16421,1.16417,1.16420,55,0,0,48.43
2025.10.09 04:36,1.16420,1.16421,1.16406,1.16410,45,0,0,43.57
2025.10.09 04:37,1.16410,1.16420,1.16410,1.16418,37,0,0,48.06
2025.10.09 04:38,1.16418,1.16421,1.16415,1.16418,31,0,0,48.06
2025.10.09 04:39,1.16418,1.16419,1.16408,1.16408,29,0,0,43.09
2025.10.09 04:40,1.16408,1.16409,1.16396,1.16398,59,0,0,38.77
2025.10.09 04:41,1.16399,1.16402,1.16396,1.16402,35,0,0,41.30
2025.10.09 04:42,1.16402,1.16406,1.16398,1.16401,32,0,0,40.85
2025.10.09 04:43,1.16401,1.16407,1.16399,1.16402,20,0,0,41.54
2025.10.09 04:44,1.16402,1.16406,1.16397,1.16402,29,0,0,41.54
2025.10.09 04:45,1.16402,1.16407,1.16392,1.16394,35,0,0,37.47
2025.10.09 04:46,1.16394,1.16401,1.16391,1.16392,31,0,0,36.50
2025.10.09 04:47,1.16392,1.16403,1.16390,1.16399,30,0,0,42.12
2025.10.09 04:48,1.16399,1.16402,1.16395,1.16397,25,0,0,41.00
2025.10.09 04:49,1.16397,1.16397,1.16382,1.16384,34,0,0,34.59
2025.10.09 04:50,1.16385,1.16398,1.16385,1.16389,73,0,0,38.57
2025.10.09 04:51,1.16389,1.16398,1.16388,1.16398,18,0,0,45.05
2025.10.09 04:52,1.16398,1.16398,1.16388,1.16392,20,0,0,41.88
2025.10.09 04:53,1.16392,1.16398,1.16391,1.16397,24,0,0,45.33
2025.10.09 04:54,1.16397,1.16399,1.16396,1.16398,23,0,0,46.02
2025.10.09 04:55,1.16397,1.16403,1.16392,1.16395,55,0,0,44.22
2025.10.09 04:56,1.16395,1.16403,1.16395,1.16400,45,0,0,47.89
2025.10.09 04:57,1.16400,1.16404,1.16396,1.16402,33,0,0,49.32
2025.10.09 04:58,1.16402,1.16403,1.16395,1.16398,18,1,0,46.56
2025.10.09 04:59,1.16398,1.16402,1.16393,1.16400,16,0,0,48.13
2025.10.09 05:00,1.16399,1.16402,1.16391,1.16396,49,0,0,45.27
2025.10.09 05:01,1.16396,1.16402,1.16391,1.16396,33,0,0,45.27
2025.10.09 05:02,1.16397,1.16410,1.16393,1.16408,50,0,0,54.64
2025.10.09 05:03,1.16408,1.16409,1.16396,1.16397,36,1,0,46.74
2025.10.09 05:04,1.16397,1.16398,1.16389,1.16389,25,1,0,41.99
2025.10.09 05:05,1.16389,1.16403,1.16389,1.16400,43,1,0,49.58
2025.10.09 05:06,1.16399,1.16403,1.16398,1.16401,30,0,0,50.22
2025.10.09 05:07,1.16401,1.16402,1.16397,1.16399,21,0,0,48.88
2025.10.09 05:08,1.16399,1.16408,1.16397,1.16407,39,0,0,54.13
2025.10.09 05:09,1.16407,1.16412,1.16406,1.16407,24,0,0,54.13
2025.10.09 05:10,1.16407,1.16410,1.16406,1.16409,31,1,0,55.45
2025.10.09 05:11,1.16409,1.16413,1.16399,1.16399,34,0,0,47.99
2025.10.09 05:12,1.16401,1.16411,1.16401,1.16409,41,0,0,54.57
2025.10.09 05:13,1.16409,1.16412,1.16407,1.16411,19,1,0,55.78
2025.10.09 05:14,1.16412,1.16417,1.16411,1.16416,39,0,0,58.73
2025.10.09 05:15,1.16416,1.16417,1.16411,1.16411,55,0,0,54.79
2025.10.09 05:16,1.16411,1.16415,1.16409,1.16409,12,0,0,53.25
2025.10.09 05:17,1.16409,1.16411,1.16397,1.16397,25,1,0,45.08
2025.10.09 05:18,1.16397,1.16400,1.16394,1.16396,18,0,0,44.47
2025.10.09 05:19,1.16396,1.16397,1.16390,1.16391,11,1,0,41.44
2025.10.09 05:20,1.16391,1.16411,1.16391,1.16408,50,0,0,53.14
2025.10.09 05:21,1.16409,1.16418,1.16406,1.16417,16,0,0,57.93
2025.10.09 05:22,1.16417,1.16418,1.16412,1.16415,29,0,0,56.54
2025.10.09 05:23,1.16415,1.16417,1.16412,1.16416,14,0,0,57.09
2025.10.09 05:24,1.16417,1.16420,1.16415,1.16417,16,0,0,57.67
2025.10.09 05:25,1.16417,1.16419,1.16414,1.16419,22,0,0,58.87
2025.10.09 05:26,1.16419,1.16422,1.16408,1.16408,39,0,0,50.44
2025.10.09 05:27,1.16410,1.16412,1.16408,1.16410,27,0,0,51.79
2025.10.09 05:28,1.16410,1.16414,1.16409,1.16414,10,0,0,54.46
2025.10.09 05:29,1.16414,1.16417,1.16412,1.16416,28,0,0,55.78
2025.10.09 05:30,1.16416,1.16416,1.16413,1.16415,31,0,0,54.93
2025.10.09 05:31,1.16415,1.16430,1.16415,1.16430,44,0,0,63.90
2025.10.09 05:32,1.16430,1.16431,1.16425,1.16425,37,1,0,59.64
2025.10.09 05:33,1.16425,1.16430,1.16419,1.16420,47,0,0,55.64
2025.10.09 05:34,1.16420,1.16437,1.16420,1.16432,56,0,0,62.19
2025.10.09 05:35,1.16432,1.16433,1.16427,1.16432,16,0,0,62.19
2025.10.09 05:36,1.16432,1.16449,1.16432,1.16448,48,0,0,69.22
2025.10.09 05:37,1.16448,1.16451,1.16446,1.16451,38,0,0,70.33
2025.10.09 05:38,1.16448,1.16451,1.16446,1.16447,19,1,0,66.86
2025.10.09 05:39,1.16447,1.16457,1.16447,1.16452,45,0,0,68.92
2025.10.09 05:40,1.16452,1.16452,1.16443,1.16443,25,0,0,61.49
2025.10.09 05:41,1.16443,1.16453,1.16443,1.16452,25,0,0,65.50
2025.10.09 05:42,1.16452,1.16460,1.16452,1.16457,29,0,0,67.52
2025.10.09 05:43,1.16457,1.16459,1.16456,1.16457,24,0,0,67.52
2025.10.09 05:44,1.16457,1.16460,1.16457,1.16460,20,1,0,68.79
2025.10.09 05:45,1.16460,1.16472,1.16457,1.16472,55,0,0,73.30
2025.10.09 05:46,1.16472,1.16474,1.16469,1.16472,41,1,0,73.30
2025.10.09 05:47,1.16470,1.16473,1.16467,1.16471,38,1,0,72.29
2025.10.09 05:48,1.16470,1.16475,1.16470,1.16472,25,1,0,72.69
2025.10.09 05:49,1.16472,1.16477,1.16472,1.16476,27,1,0,74.31
2025.10.09 05:50,1.16476,1.16476,1.16471,1.16472,21,1,0,69.86
2025.10.09 05:51,1.16472,1.16477,1.16471,1.16475,53,0,0,71.25
2025.10.09 05:52,1.16475,1.16477,1.16472,1.16473,41,1,0,68.96
2025.10.09 05:53,1.16473,1.16475,1.16462,1.16462,55,0,0,57.95
2025.10.09 05:54,1.16462,1.16464,1.16459,1.16461,44,0,0,57.06
2025.10.09 05:55,1.16461,1.16462,1.16456,1.16457,46,0,0,53.51
2025.10.09 05:56,1.16457,1.16458,1.16451,1.16453,22,0,0,50.16
2025.10.09 05:57,1.16453,1.16453,1.16437,1.16439,24,0,0,40.56
2025.10.09 05:58,1.16440,1.16444,1.16438,1.16442,24,0,0,43.07
2025.10.09 05:59,1.16442,1.16444,1.16437,1.16440,38,0,0,41.80
2025.10.09 06:00,1.16437,1.16450,1.16432,1.16448,53,0,0,48.36
2025.10.09 06:01,1.16448,1.16451,1.16447,1.16449,27,0,0,49.13
2025.10.09 06:02,1.16449,1.16459,1.16446,1.16459,28,0,0,56.18
2025.10.09 06:03,1.16459,1.16461,1.16457,1.16461,25,0,0,57.45
2025.10.09 06:04,1.16461,1.16466,1.16453,1.16455,30,0,0,52.53
2025.10.09 06:05,1.16455,1.16456,1.16447,1.16451,43,0,0,49.49
2025.10.09 06:06,1.16451,1.16453,1.16436,1.16437,43,0,0,40.62
2025.10.09 06:07,1.16437,1.16445,1.16436,1.16444,31,0,0,45.85
2025.10.09 06:08,1.16444,1.16447,1.16438,1.16439,23,0,0,42.94
2025.10.09 06:09,1.16439,1.16442,1.16429,1.16434,48,0,0,40.20
2025.10.09 06:10,1.16434,1.16435,1.16430,1.16432,22,0,0,39.12
2025.10.09 06:11,1.16432,1.16437,1.16431,1.16435,24,0,0,41.65
2025.10.09 06:12,1.16435,1.16436,1.16416,1.16417,27,0,0,32.84
2025.10.09 06:13,1.16417,1.16419,1.16413,1.16417,20,0,0,32.84
2025.10.09 06:14,1.16417,1.16418,1.16410,1.16412,20,0,0,30.75
2025.10.09 06:15,1.16412,1.16415,1.16408,1.16410,42,0,0,29.93
2025.10.09 06:16,1.16410,1.16415,1.16408,1.16414,35,0,0,33.74
2025.10.09 06:17,1.16414,1.16417,1.16410,1.16416,22,0,0,35.63
2025.10.09 06:18,1.16416,1.16416,1.16407,1.16409,24,0,0,32.18
2025.10.09 06:19,1.16409,1.16409,1.16406,1.16407,6,0,0,31.24
2025.10.09 06:20,1.16406,1.16420,1.16406,1.16416,22,0,0,39.71
2025.10.09 06:21,1.16416,1.16420,1.16416,1.16419,32,0,0,42.26
2025.10.09 06:22,1.16419,1.16431,1.16418,1.16429,46,0,0,49.87
2025.10.09 06:23,1.16429,1.16438,1.16428,1.16437,32,0,0,54.98
2025.10.09 06:24,1.16437,1.16442,1.16435,1.16438,26,0,0,55.59
2025.10.09 06:25,1.16438,1.16443,1.16436,1.16437,41,0,0,54.79
2025.10.09 06:26,1.16437,1.16448,1.16436,1.16447,41,0,0,60.86
2025.10.09 06:27,1.16447,1.16447,1.16443,1.16447,12,0,0,60.86
2025.10.09 06:28,1.16447,1.16448,1.16444,1.16444,16,1,0,58.14
2025.10.09 06:29,1.16444,1.16445,1.16439,1.16440,22,1,0,54.65
2025.10.09 06:30,1.16440,1.16441,1.16434,1.16434,21,1,0,49.81
2025.10.09 06:31,1.16434,1.16442,1.16434,1.16438,15,0,0,52.81
2025.10.09 06:32,1.16438,1.16438,1.16437,1.16437,2,0,0,51.97
2025.10.09 06:33,1.16437,1.16438,1.16434,1.16435,11,0,0,50.26
2025.10.09 06:34,1.16434,1.16437,1.16431,1.16437,15,1,0,51.96
2025.10.09 06:35,1.16436,1.16447,1.16436,1.16447,20,1,0,59.45
2025.10.09 06:36,1.16447,1.16449,1.16445,1.16446,12,0,0,58.47
2025.10.09 06:37,1.16448,1.16451,1.16446,1.16449,18,1,0,60.58
2025.10.09 06:38,1.16449,1.16451,1.16446,1.16446,23,0,0,57.44
2025.10.09 06:39,1.16446,1.16451,1.16446,1.16450,7,0,0,60.38
2025.10.09 06:40,1.16450,1.16453,1.16448,1.16451,25,0,0,61.11
2025.10.09 06:41,1.16451,1.16451,1.16447,1.16451,13,1,0,61.11
2025.10.09 06:42,1.16451,1.16454,1.16450,1.16452,18,1,0,61.92
2025.10.09 06:43,1.16452,1.16454,1.16447,1.16452,20,1,0,61.92
2025.10.09 06:44,1.16452,1.16453,1.16446,1.16448,11,0,0,56.48
2025.10.09 06:45,1.16448,1.16457,1.16448,1.16455,19,0,0,62.66
2025.10.09 06:46,1.16455,1.16458,1.16450,1.16452,36,2,0,58.80
2025.10.09 06:47,1.16453,1.16453,1.16448,1.16451,25,1,0,57.53
2025.10.09 06:48,1.16451,1.16452,1.16450,1.16451,9,2,0,57.53
2025.10.09 06:49,1.16452,1.16453,1.16445,1.16446,24,1,0,51.13
2025.10.09 06:50,1.16445,1.16450,1.16445,1.16449,12,1,0,54.41
2025.10.09 06:51,1.16450,1.16454,1.16449,1.16454,15,1,0,59.31
2025.10.09 06:52,1.16454,1.16454,1.16451,1.16452,9,0,0,56.68
2025.10.09 06:53,1.16451,1.16457,1.16450,1.16456,7,1,0,60.45
2025.10.09 06:54,1.16456,1.16459,1.16453,1.16454,23,1,0,57.75
2025.10.09 06:55,1.16454,1.16464,1.16441,1.16441,21,0,0,43.97
2025.10.09 06:56,1.16441,1.16442,1.16441,1.16441,5,0,0,43.97
2025.10.09 06:57,1.16441,1.16442,1.16437,1.16437,7,0,0,40.52
2025.10.09 06:58,1.16437,1.16442,1.16437,1.16441,12,0,0,45.15
2025.10.09 06:59,1.16441,1.16452,1.16441,1.16448,24,0,0,52.18
2025.10.09 07:00,1.16448,1.16452,1.16447,1.16448,28,1,0,52.18
2025.10.09 07:01,1.16448,1.16449,1.16442,1.16442,14,2,0,46.29
2025.10.09 07:02,1.16442,1.16443,1.16436,1.16436,13,0,0,41.27
2025.10.09 07:03,1.16436,1.16451,1.16436,1.16450,17,0,0,53.84
2025.10.09 07:04,1.16450,1.16453,1.16448,1.16449,15,0,0,52.97
2025.10.09 07:05,1.16449,1.16450,1.16447,1.16450,28,0,0,53.78
2025.10.09 07:06,1.16450,1.16454,1.16448,1.16452,11,0,0,55.42
2025.10.09 07:07,1.16452,1.16452,1.16451,1.16452,5,0,0,55.42
2025.10.09 07:08,1.16452,1.16454,1.16451,1.16452,13,0,0,55.42
2025.10.09 07:09,1.16452,1.16455,1.16447,1.16447,17,0,0,49.88
2025.10.09 07:10,1.16447,1.16451,1.16446,1.16447,18,0,0,49.88
2025.10.09 07:11,1.16447,1.16447,1.16441,1.16445,41,0,0,47.66
2025.10.09 07:12,1.16445,1.16450,1.16445,1.16446,8,0,0,48.88
2025.10.09 07:13,1.16446,1.16453,1.16446,1.16447,14,0,0,50.14
2025.10.09 07:14,1.16447,1.16448,1.16444,1.16446,16,1,0,48.85
2025.10.09 07:15,1.16446,1.16453,1.16445,1.16446,17,0,0,48.85
2025.10.09 07:16,1.16446,1.16448,1.16446,1.16446,7,1,0,48.85
2025.10.09 07:17,1.16446,1.16456,1.16446,1.16451,15,0,0,55.93
2025.10.09 07:18,1.16451,1.16453,1.16450,1.16452,24,0,0,57.20
2025.10.09 07:19,1.16452,1.16453,1.16445,1.16447,16,0,0,49.49
2025.10.09 07:20,1.16447,1.16452,1.16443,1.16450,18,0,0,53.54
2025.10.09 07:21,1.16450,1.16456,1.16450,1.16456,19,1,0,60.38
2025.10.09 07:22,1.16456,1.16456,1.16451,1.16451,10,1,0,53.33
2025.10.09 07:23,1.16452,1.16457,1.16451,1.16457,23,0,0,59.45
2025.10.09 07:24,1.16456,1.16457,1.16454,1.16455,16,0,0,56.78
2025.10.09 07:25,1.16455,1.16458,1.16448,1.16449,27,0,0,49.58
2025.10.09 07:26,1.16449,1.16452,1.16446,1.16447,16,0,0,47.42
2025.10.09 07:27,1.16447,1.16448,1.16445,1.16446,9,0,0,46.34
2025.10.09 07:28,1.16446,1.16449,1.16445,1.16446,17,0,0,46.34
2025.10.09 07:29,1.16446,1.16447,1.16440,1.16442,31,0,0,41.89
2025.10.09 07:30,1.16442,1.16442,1.16432,1.16432,23,0,0,33.28
2025.10.09 07:31,1.16432,1.16438,1.16431,1.16436,16,0,0,38.71
2025.10.09 07:32,1.16436,1.16437,1.16435,1.16436,5,0,0,38.71
2025.10.09 07:33,1.16436,1.16441,1.16435,1.16440,19,0,0,43.99
2025.10.09 07:34,1.16441,1.16446,1.16440,1.16440,8,0,0,43.99
2025.10.09 07:35,1.16440,1.16441,1.16435,1.16436,20,0,0,39.99
2025.10.09 07:36,1.16436,1.16442,1.16434,1.16434,27,0,0,38.13
2025.10.09 07:37,1.16434,1.16438,1.16434,1.16438,15,0,0,43.77
2025.10.09 07:38,1.16438,1.16438,1.16435,1.16437,9,0,0,42.72
2025.10.09 07:39,1.16437,1.16437,1.16430,1.16431,23,0,0,36.99
2025.10.09 07:40,1.16431,1.16435,1.16426,1.16427,26,0,0,33.74
2025.10.09 07:41,1.16427,1.16427,1.16423,1.16424,14,0,0,31.50
2025.10.09 07:42,1.16424,1.16427,1.16421,1.16421,18,0,0,29.41
2025.10.09 07:43,1.16421,1.16424,1.16419,1.16421,26,0,0,29.41
2025.10.09 07:44,1.16421,1.16433,1.16421,1.16432,18,0,0,44.99
2025.10.09 07:45,1.16432,1.16444,1.16432,1.16441,26,0,0,53.95
2025.10.09 07:46,1.16441,1.16447,1.16441,1.16445,10,1,0,57.28
2025.10.09 07:47,1.16445,1.16457,1.16445,1.16454,23,0,0,63.65
2025.10.09 07:48,1.16454,1.16464,1.16454,1.16462,26,0,0,68.19
2025.10.09 07:49,1.16462,1.16465,1.16461,1.16463,34,0,0,68.71
2025.10.09 07:50,1.16464,1.16470,1.16462,1.16467,39,0,0,70.79
2025.10.09 07:51,1.16467,1.16470,1.16463,1.16464,24,0,0,67.18
2025.10.09 07:52,1.16464,1.16464,1.16460,1.16461,9,0,0,63.69
2025.10.09 07:53,1.16461,1.16467,1.16461,1.16462,11,0,0,64.35
2025.10.09 07:54,1.16462,1.16466,1.16461,1.16461,23,0,0,63.11
2025.10.09 07:55,1.16461,1.16461,1.16456,1.16460,27,0,0,61.82
2025.10.09 07:56,1.16460,1.16464,1.16459,1.16463,30,0,0,64.18
2025.10.09 07:57,1.16463,1.16464,1.16461,1.16462,18,0,0,62.79
2025.10.09 07:58,1.16462,1.16462,1.16455,1.16456,39,0,0,55.05
2025.10.09 07:59,1.16456,1.16461,1.16456,1.16456,26,0,0,55.05
2025.10.09 08:00,1.16454,1.16458,1.16453,1.16455,28,0,0,53.77
2025.10.09 08:01,1.16456,1.16456,1.16454,1.16456,4,1,0,54.90
2025.10.09 08:02,1.16456,1.16463,1.16456,1.16462,21,0,0,61.05
2025.10.09 08:03,1.16462,1.16468,1.16462,1.16467,41,0,0,65.30
2025.10.09 08:04,1.16467,1.16467,1.16466,1.16467,11,0,0,65.30
2025.10.09 08:05,1.16467,1.16471,1.16464,1.16470,23,0,0,67.74
2025.10.09 08:06,1.16470,1.16473,1.16470,1.16473,11,0,0,70.02
2025.10.09 08:07,1.16472,1.16473,1.16470,1.16471,14,0,0,66.64
2025.10.09 08:08,1.16471,1.16473,1.16471,1.16472,8,1,0,67.49
2025.10.09 08:09,1.16472,1.16481,1.16471,1.16478,53,0,0,72.06
2025.10.09 08:10,1.16478,1.16481,1.16476,1.16480,37,0,0,73.40
2025.10.09 08:11,1.16479,1.16483,1.16479,1.16480,27,1,0,73.40
2025.10.09 08:12,1.16481,1.16482,1.16476,1.16480,30,1,0,73.40
2025.10.09 08:13,1.16480,1.16481,1.16479,1.16480,30,1,0,73.40
2025.10.09 08:14,1.16480,1.16482,1.16472,1.16477,44,1,0,66.92
2025.10.09 08:15,1.16477,1.16477,1.16471,1.16471,31,0,0,56.22
2025.10.09 08:16,1.16471,1.16473,1.16461,1.16461,37,0,0,43.68
2025.10.09 08:17,1.16461,1.16468,1.16461,1.16467,22,0,0,50.78
2025.10.09 08:18,1.16467,1.16467,1.16465,1.16465,33,0,0,48.58
2025.10.09 08:19,1.16465,1.16466,1.16459,1.16460,43,0,0,43.51
2025.10.09 08:20,1.16460,1.16461,1.16453,1.16454,21,0,0,38.34
2025.10.09 08:21,1.16453,1.16458,1.16450,1.16457,25,0,0,42.05
2025.10.09 08:22,1.16457,1.16457,1.16451,1.16452,28,0,0,37.96
2025.10.09 08:23,1.16452,1.16456,1.16445,1.16445,25,1,0,33.10
2025.10.09 08:24,1.16443,1.16446,1.16441,1.16442,8,0,0,31.25
2025.10.09 08:25,1.16442,1.16443,1.16437,1.16440,20,0,0,30.05
2025.10.09 08:26,1.16440,1.16449,1.16440,1.16445,31,0,0,36.62
2025.10.09 08:27,1.16445,1.16447,1.16440,1.16441,31,0,0,33.88
2025.10.09 08:28,1.16441,1.16445,1.16441,1.16442,22,0,0,35.18
2025.10.09 08:29,1.16442,1.16447,1.16441,1.16442,27,1,0,35.18
2025.10.09 08:30,1.16442,1.16447,1.16441,1.16441,42,0,0,34.39
2025.10.09 08:31,1.16442,1.16447,1.16441,1.16442,41,1,0,35.94
2025.10.09 08:32,1.16442,1.16443,1.16441,1.16442,20,2,0,35.94
2025.10.09 08:33,1.16442,1.16442,1.16431,1.16431,29,0,0,27.63
2025.10.09 08:34,1.16431,1.16446,1.16431,1.16441,33,0,0,40.99
2025.10.09 08:35,1.16440,1.16447,1.16440,1.16447,29,0,0,47.27
2025.10.09 08:36,1.16447,1.16448,1.16444,1.16445,17,0,0,45.53
2025.10.09 08:37,1.16445,1.16449,1.16442,1.16442,17,1,0,42.97
2025.10.09 08:38,1.16442,1.16451,1.16441,1.16443,43,0,0,44.10
2025.10.09 08:39,1.16443,1.16443,1.16438,1.16441,33,1,0,42.30
2025.10.09 08:40,1.16440,1.16442,1.16435,1.16436,25,0,0,38.11
2025.10.09 08:41,1.16436,1.16439,1.16427,1.16428,25,0,0,32.56
2025.10.09 08:42,1.16428,1.16431,1.16416,1.16416,44,0,0,26.35
2025.10.09 08:43,1.16416,1.16420,1.16416,1.16418,21,0,0,28.79
2025.10.09 08:44,1.16418,1.16431,1.16418,1.16430,26,0,0,41.33
2025.10.09 08:45,1.16430,1.16434,1.16427,1.16432,24,1,0,43.13
2025.10.09 08:46,1.16432,1.16432,1.16423,1.16427,27,0,0,39.84
2025.10.09 08:47,1.16427,1.16429,1.16422,1.16424,14,1,0,37.97
2025.10.09 08:48,1.16424,1.16425,1.16419,1.16421,24,0,0,36.14
2025.10.09 08:49,1.16421,1.16421,1.16416,1.16417,19,0,0,33.81
2025.10.09 08:50,1.16417,1.16422,1.16416,1.16421,18,0,0,38.11
2025.10.09 08:51,1.16421,1.16421,1.16408,1.16411,35,0,0,32.43
2025.10.09 08:52,1.16412,1.16418,1.16411,1.16417,21,0,0,38.37
2025.10.09 08:53,1.16417,1.16423,1.16409,1.16409,53,0,0,34.07
2025.10.09 08:54,1.16409,1.16417,1.16408,1.16411,28,0,0,36.00
2025.10.09 08:55,1.16410,1.16415,1.16402,1.16404,60,0,0,32.42
2025.10.09 08:56,1.16404,1.16406,1.16386,1.16390,45,0,0,26.71
2025.10.09 08:57,1.16390,1.16395,1.16385,1.16386,42,0,0,25.33
2025.10.09 08:58,1.16386,1.16400,1.16386,1.16391,40,0,0,30.17
2025.10.09 08:59,1.16391,1.16393,1.16384,1.16385,43,0,0,27.84
2025.10.09 09:00,1.16385,1.16385,1.16365,1.16375,92,0,0,24.45
2025.10.09 09:01,1.16375,1.16385,1.16370,1.16378,60,0,0,27.31
2025.10.09 09:02,1.16378,1.16378,1.16350,1.16351,87,0,0,19.98
2025.10.09 09:03,1.16350,1.16358,1.16342,1.16356,65,0,0,24.05
2025.10.09 09:04,1.16356,1.16363,1.16353,1.16361,49,0,0,27.99
2025.10.09 09:05,1.16361,1.16363,1.16349,1.16350,45,0,0,24.92
2025.10.09 09:06,1.16350,1.16353,1.16331,1.16331,72,0,0,20.71
2025.10.09 09:07,1.16331,1.16336,1.16324,1.16326,39,0,0,19.76
2025.10.09 09:08,1.16327,1.16338,1.16325,1.16326,67,0,0,19.76
2025.10.09 09:09,1.16326,1.16337,1.16314,1.16324,74,0,0,19.35
2025.10.09 09:10,1.16324,1.16328,1.16315,1.16323,87,1,0,19.13
2025.10.09 09:11,1.16322,1.16322,1.16307,1.16310,56,0,0,16.57
2025.10.09 09:12,1.16310,1.16327,1.16307,1.16312,90,0,0,18.38
2025.10.09 09:13,1.16312,1.16312,1.16286,1.16288,69,0,0,14.35
